Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available
Telangana,Urban,HSS (I-XII),Department of Education,Girls,39,32,18,39,39,7,32,38,5,31,8,31,0,0,39,39,39,39,0,22,22,22,39,33,30,7,24,39,24,39,15,8,36,16,28,37
Telangana,Urban,HSS (I-XII),Department of Education,Co-Ed,4,4,3,4,4,1,4,4,1,4,1,1,4,4,2,2,4,4,1,1,1,1,4,3,2,3,3,4,1,4,2,2,1,0,4,4
Telangana,Rural,HSS (VI-XII),Department of Education,Girls,169,148,141,169,169,88,142,157,10,153,51,133,0,0,169,167,169,167,0,84,84,84,169,145,71,42,71,165,77,163,108,64,162,96,52,169
Telangana,Rural,HSS (VI-XII),Department of Education,Co-Ed,181,166,161,180,177,28,173,173,6,161,53,151,178,174,178,175,179,177,168,82,170,169,181,136,114,76,97,176,37,173,129,60,139,73,116,180
Telangana,Urban,HSS (VI-XII),Department of Education,Girls,38,35,30,38,38,16,32,38,1,35,11,32,0,0,38,38,38,38,0,14,14,14,38,31,22,8,19,38,14,38,26,15,36,22,20,38
Telangana,Urban,HSS (VI-XII),Department of Education,Co-Ed,19,14,14,19,18,2,18,19,1,17,4,13,19,19,19,19,19,19,17,6,17,17,19,16,14,8,12,19,3,19,9,6,14,8,8,19
Telangana,Rural,HSS (XI-XII),Department of Education,Boys,4,4,3,4,4,2,4,4,1,4,0,3,4,4,0,0,4,4,4,0,4,4,4,4,3,2,3,4,0,4,1,0,2,1,3,3
Telangana,Rural,HSS (XI-XII),Department of Education,Girls,2,2,1,2,2,1,2,2,0,2,2,2,0,0,2,2,2,2,0,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2
Telangana,Rural,HSS (XI-XII),Department of Education,Co-Ed,223,156,175,221,219,16,182,193,62,129,3,137,198,181,214,202,214,202,139,139,150,150,213,168,82,44,52,181,53,165,205,26,114,46,71,175
Telangana,Urban,HSS (XI-XII),Department of Education,Boys,2,2,2,2,2,0,2,2,0,2,0,3,2,2,0,0,2,2,2,0,2,2,2,2,0,0,0,1,1,1,1,0,2,0,1,2
Telangana,Urban,HSS (XI-XII),Department of Education,Girls,29,29,12,28,28,0,22,25,10,13,0,25,0,0,28,26,28,26,0,18,18,17,28,22,12,3,2,26,9,24,20,4,12,2,20,25
Telangana,Urban,HSS (XI-XII),Department of Education,Co-Ed,156,129,111,156,156,9,137,141,49,79,1,77,125,124,134,134,148,147,95,96,111,111,152,133,62,32,40,124,42,117,134,21,66,20,95,125
Telangana,Rural,PS (I-V),Department of Education,Co-Ed,169,21,113,137,116,5,103,153,1,18,21,15,111,74,128,95,135,101,61,71,77,70,153,142,3,19,4,124,14,85,133,25,106,39,2,5
Telangana,Urban,PS (I-V),Department of Education,Boys,2,0,1,2,2,1,2,1,0,0,0,2,2,2,0,0,2,2,0,0,0,0,2,2,0,0,1,2,0,2,1,1,2,0,0,0
Telangana,Urban,PS (I-V),Department of Education,Girls,6,1,2,6,6,0,4,6,0,2,0,3,0,0,6,6,6,6,0,2,2,2,6,5,2,2,1,6,0,6,3,1,2,0,1,3
Telangana,Urban,PS (I-V),Department of Education,Co-Ed,1010,159,363,950,938,18,435,911,5,71,24,489,769,699,900,829,922,864,377,355,448,434,934,855,104,141,95,893,75,780,642,139,653,169,78,173
Telangana,Rural,SS (I-X),Department of Education,Boys,75,64,36,75,75,14,70,66,17,61,16,43,75,75,0,0,75,75,57,0,57,57,75,67,35,18,28,74,6,74,18,10,38,19,41,69
Telangana,Rural,SS (I-X),Department of Education,Girls,57,48,26,57,57,8,52,50,12,49,7,33,0,0,57,57,57,57,0,35,35,35,57,48,20,9,24,57,28,57,15,10,28,19,41,50
Telangana,Rural,SS (I-X),Department of Education,Co-Ed,9,7,6,9,8,2,9,9,4,9,2,1,5,4,6,6,9,8,3,2,4,4,9,9,4,2,5,9,2,8,3,1,4,2,4,8
Telangana,Urban,SS (I-X),Department of Education,Boys,79,72,25,79,79,7,66,72,13,64,20,56,79,79,0,0,79,79,55,0,55,55,79,71,54,21,36,76,7,76,26,17,54,21,56,74
Telangana,Urban,SS (I-X),Department of Education,Girls,97,88,36,97,97,14,73,85,25,73,15,64,0,0,96,96,96,96,0,58,58,57,97,86,63,25,49,94,52,92,31,22,65,29,66,87
Telangana,Urban,SS (I-X),Department of Education,Co-Ed,7,5,4,7,7,0,5,5,0,2,0,5,7,7,7,7,7,7,5,5,5,5,7,5,2,1,0,7,2,5,6,3,7,4,2,3
Telangana,Rural,SS (VI-X),Department of Education,Boys,2,0,2,2,2,0,2,2,0,2,0,1,1,0,0,0,1,0,1,0,1,0,2,2,0,0,0,2,0,0,1,0,1,1,0,2
Telangana,Rural,SS (VI-X),Department of Education,Girls,243,192,177,243,242,122,203,222,9,216,97,161,0,0,243,242,243,242,0,131,131,131,243,209,102,53,101,239,94,238,142,73,220,144,77,243
Telangana,Rural,SS (VI-X),Department of Education,Co-Ed,39,26,35,39,38,4,36,38,2,33,5,33,33,29,37,34,39,36,24,28,31,29,38,36,5,12,7,38,6,35,37,15,33,15,9,37
Telangana,Urban,SS (VI-X),Department of Education,Boys,13,12,10,13,13,0,12,13,0,9,0,10,11,10,0,0,11,10,9,0,9,9,13,11,2,6,3,13,1,10,9,1,13,5,8,13
Telangana,Urban,SS (VI-X),Department of Education,Girls,63,49,38,63,63,11,53,60,1,45,13,49,0,0,61,60,61,60,0,27,27,27,61,56,29,18,15,61,14,58,43,8,54,22,27,63
Telangana,Urban,SS (VI-X),Department of Education,Co-Ed,381,265,247,379,379,33,271,368,4,200,20,328,336,313,363,348,373,363,202,179,237,231,375,339,89,113,66,369,78,346,303,87,309,136,198,374
Telangana,Rural,UPS (I-VIII),Department of Education,Boys,5,3,2,4,4,0,3,3,0,2,0,0,5,4,0,0,5,4,3,0,3,3,5,5,0,1,0,5,0,4,2,1,4,4,0,1
Telangana,Rural,UPS (I-VIII),Department of Education,Co-Ed,21,3,16,20,19,0,16,17,1,4,3,4,14,11,15,12,15,12,9,10,10,9,20,19,0,2,1,17,1,11,17,3,16,4,0,4
Telangana,Urban,UPS (I-VIII),Department of Education,Boys,26,9,10,26,26,0,19,13,0,13,3,6,25,24,0,0,25,24,12,0,12,12,26,23,3,4,1,24,0,22,3,1,16,9,0,3
Telangana,Urban,UPS (I-VIII),Department of Education,Girls,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1
Telangana,Urban,UPS (I-VIII),Department of Education,Co-Ed,67,15,39,66,66,2,40,57,1,11,3,27,55,46,61,52,63,54,33,32,38,38,59,53,8,11,9,57,7,44,55,23,49,18,2,21
Telangana,Urban,HSS (XI-XII),Government Aided,Girls,7,6,4,7,7,0,7,6,2,4,0,3,0,0,7,7,7,7,0,2,2,2,7,7,2,1,2,6,0,6,3,1,4,1,6,6
Telangana,Urban,HSS (XI-XII),Government Aided,Co-Ed,23,20,7,22,22,3,20,18,6,15,0,4,22,22,22,22,23,23,18,19,19,19,23,20,9,5,7,17,7,17,5,1,7,0,10,19
Telangana,Rural,PS (I-V),Government Aided,Co-Ed,43,11,25,32,32,1,36,40,1,18,2,9,30,28,33,32,34,33,20,20,22,22,41,39,3,2,6,33,6,28,9,3,25,8,3,8
Telangana,Urban,PS (I-V),Government Aided,Boys,3,2,2,3,3,0,3,1,0,1,0,3,3,3,0,0,3,3,3,0,3,3,3,3,1,2,1,3,0,3,1,0,2,0,1,3
Telangana,Urban,PS (I-V),Government Aided,Girls,19,14,6,18,18,1,17,17,3,13,0,11,0,0,19,19,19,19,0,9,9,9,18,18,12,7,4,18,1,17,5,1,9,0,11,11
Telangana,Urban,PS (I-V),Government Aided,Co-Ed,223,93,80,196,196,15,179,179,9,62,11,102,189,182,194,187,198,189,132,125,134,134,206,182,38,53,48,178,22,169,67,28,124,31,46,63
Telangana,Rural,SS (I-X),Government Aided,Co-Ed,3,3,3,3,3,1,3,3,0,1,0,2,3,3,3,3,3,3,2,2,2,2,3,3,1,1,1,3,0,3,2,0,2,1,0,1
Telangana,Urban,SS (I-X),Government Aided,Girls,3,3,2,3,3,0,3,3,0,2,0,3,0,0,3,3,3,3,0,0,0,0,3,2,2,1,1,3,1,3,2,0,3,1,2,3
Telangana,Urban,SS (I-X),Government Aided,Co-Ed,42,30,24,38,38,1,38,38,4,17,6,20,37,34,38,35,39,36,27,28,28,27,42,38,13,11,9,37,8,34,22,5,25,7,18,21
Telangana,Rural,SS (VI-X),Government Aided,Co-Ed,14,9,12,13,13,0,14,12,0,7,2,7,12,12,12,12,12,12,10,10,10,10,14,14,5,3,5,12,0,10,4,1,8,3,5,7
Telangana,Urban,SS (VI-X),Government Aided,Boys,9,8,5,9,9,0,8,6,1,5,0,8,9,9,0,0,9,9,7,0,7,7,9,9,2,5,2,9,0,9,3,1,4,0,4,7
Telangana,Urban,SS (VI-X),Government Aided,Girls,40,27,11,39,39,3,38,36,7,24,1,24,0,0,40,39,40,39,0,20,20,20,36,33,19,15,13,36,9,34,10,2,26,5,17,22
Telangana,Urban,SS (VI-X),Government Aided,Co-Ed,146,105,67,136,135,9,124,128,8,57,5,89,130,126,134,131,136,132,95,85,95,93,139,125,37,38,40,126,21,121,47,22,95,30,49,67
Telangana,Rural,UPS (I-VIII),Government Aided,Co-Ed,18,12,9,17,17,0,14,16,1,9,1,3,17,15,17,16,17,16,13,13,13,13,18,18,2,4,2,15,3,15,5,0,10,5,2,4
Telangana,Urban,UPS (I-VIII),Government Aided,Co-Ed,107,30,21,86,86,2,72,82,1,19,4,32,81,74,81,76,84,77,48,47,49,47,89,79,13,22,17,73,14,64,19,5,51,7,14,21
Telangana,Rural,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,5,5,4,5,5,1,5,5,4,5,2,5,5,5,5,5,5,5,4,3,4,4,5,5,4,2,4,5,2,5,3,2,5,2,5,5
Telangana,Urban,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,4,4,4,4,4,2,4,4,3,4,2,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,3,2,4,1,4,4
Telangana,Rural,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,4,3,3,4,4,0,4,4,1,4,1,3,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,4,1,4,4,1,3,1,3,4
Telangana,Urban,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,22,20,14,22,22,3,22,21,15,18,1,15,21,21,21,21,22,22,21,19,22,22,22,20,17,12,13,22,10,22,16,12,17,5,18,22
Telangana,Rural,SS (I-X),Kendriya Vidyalaya / Central School,Co-Ed,2,1,2,2,2,0,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2
Telangana,Urban,SS (I-X),Kendriya Vidyalaya / Central School,Co-Ed,7,6,4,7,7,0,7,6,3,6,0,5,7,7,7,7,7,7,6,5,6,6,7,6,4,3,4,7,4,7,3,1,5,2,5,7
Telangana,Rural,PS (I-V),Local body,Boys,11,1,8,11,11,0,11,11,0,3,0,5,9,7,0,0,9,7,5,0,5,5,10,9,0,2,0,9,1,6,9,4,7,2,0,0
Telangana,Rural,PS (I-V),Local body,Girls,19,4,9,17,15,0,8,18,0,5,3,5,0,0,16,15,16,15,0,14,14,13,18,17,0,2,0,16,1,12,15,5,16,10,0,1
Telangana,Rural,PS (I-V),Local body,Co-Ed,15217,1100,10432,13524,12309,244,9817,14043,73,2405,1673,2018,11158,7837,13180,9718,13982,10718,6904,7862,8820,8341,14132,12741,291,2335,1397,12977,1208,9489,12593,3442,10150,4309,248,535
Telangana,Urban,PS (I-V),Local body,Boys,2,0,2,2,1,0,1,2,0,0,0,0,2,1,0,0,2,1,1,0,1,1,2,2,0,0,0,1,0,0,2,0,2,0,1,0
Telangana,Urban,PS (I-V),Local body,Girls,3,1,2,3,3,0,1,3,0,0,0,0,0,0,3,3,3,3,0,2,2,2,3,3,1,0,1,3,0,3,3,0,3,2,1,0
Telangana,Urban,PS (I-V),Local body,Co-Ed,1796,210,1031,1682,1606,50,1040,1684,12,230,160,464,1424,1151,1622,1396,1682,1473,942,1011,1144,1100,1695,1521,143,359,226,1585,173,1314,1523,473,1217,449,77,119
Telangana,Rural,SS (I-X),Local body,Co-Ed,66,16,59,65,64,2,52,66,1,22,12,29,51,36,62,56,63,57,37,46,46,46,63,57,4,18,11,63,7,55,61,21,45,27,6,49
Telangana,Urban,SS (I-X),Local body,Co-Ed,15,5,9,15,15,0,8,15,0,7,3,5,14,13,15,15,15,15,12,9,12,12,14,13,2,3,1,14,3,13,15,6,9,4,3,12
Telangana,Rural,SS (VI-X),Local body,Boys,20,13,19,20,20,0,19,20,1,17,2,16,20,18,0,0,20,18,12,0,12,12,20,17,2,10,5,20,0,18,20,10,19,11,4,20
Telangana,Rural,SS (VI-X),Local body,Girls,81,54,51,81,81,2,53,79,1,65,13,59,0,0,79,72,79,72,0,60,60,58,79,70,7,26,18,76,13,66,71,30,66,34,12,75
Telangana,Rural,SS (VI-X),Local body,Co-Ed,3535,1810,3242,3511,3496,174,3224,3495,31,2864,688,2363,2950,2473,3388,3078,3439,3181,2154,2690,2829,2741,3491,3069,472,1147,651,3424,479,3060,3313,1117,2976,1789,635,3196
Telangana,Urban,SS (VI-X),Local body,Boys,13,9,10,13,13,1,12,13,0,8,1,9,13,12,0,0,13,12,12,0,12,11,13,12,2,6,5,13,1,12,13,2,11,4,3,13
Telangana,Urban,SS (VI-X),Local body,Girls,51,35,34,50,50,4,38,51,0,36,5,44,0,0,50,49,50,49,0,41,41,41,51,44,12,17,7,50,10,48,45,21,39,20,15,51
Telangana,Urban,SS (VI-X),Local body,Co-Ed,430,277,340,426,425,30,357,424,8,297,67,326,373,333,414,389,422,402,269,289,333,325,422,372,115,168,103,420,90,385,399,153,336,182,162,405
Telangana,Rural,UPS (I-VIII),Local body,Girls,2,0,2,2,1,1,2,2,0,1,1,0,0,0,2,1,2,1,0,2,2,1,2,1,0,1,1,2,1,1,1,1,2,1,0,1
Telangana,Rural,UPS (I-VIII),Local body,Co-Ed,2867,475,2270,2817,2755,72,2098,2776,15,851,483,884,2417,1843,2714,2217,2776,2341,1604,1813,1961,1880,2779,2549,108,697,347,2675,285,2178,2659,942,2115,1044,59,892
Telangana,Urban,UPS (I-VIII),Local body,Co-Ed,195,49,146,190,187,7,138,190,2,46,23,75,165,135,183,156,186,162,108,129,135,127,188,173,22,60,36,181,26,149,185,70,142,69,8,72
Telangana,Rural,PS (I-V),Madarsa unrecognized,Boys,7,2,5,7,7,1,4,3,1,2,0,0,7,7,0,0,7,7,6,0,6,6,7,7,1,1,2,5,0,5,3,3,0,0,0,0
Telangana,Rural,PS (I-V),Madarsa unrecognized,Girls,5,0,3,5,5,0,2,3,0,2,1,0,0,0,5,5,5,5,0,1,1,1,5,5,0,0,0,4,0,4,1,0,3,2,0,0
Telangana,Rural,PS (I-V),Madarsa unrecognized,Co-Ed,11,2,5,11,11,1,7,9,0,3,0,0,10,9,5,5,10,9,9,4,9,8,11,8,1,0,3,7,0,6,7,1,3,2,1,3
Telangana,Urban,PS (I-V),Madarsa unrecognized,Boys,22,3,9,22,22,0,13,9,0,10,0,3,22,22,0,0,22,22,15,0,15,15,22,19,1,0,0,19,1,19,6,2,9,4,1,3
Telangana,Urban,PS (I-V),Madarsa unrecognized,Girls,13,0,3,13,13,0,6,9,0,2,0,1,0,0,13,13,13,13,0,10,10,10,13,12,1,2,0,11,2,11,5,4,3,1,0,1
Telangana,Urban,PS (I-V),Madarsa unrecognized,Co-Ed,43,7,8,43,43,0,18,21,2,10,1,3,37,37,38,38,42,42,33,30,34,33,43,39,3,4,9,37,7,36,18,14,15,3,1,8
Telangana,Urban,SS (I-X),Madarsa unrecognized,Boys,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Telangana,Urban,SS (I-X),Madarsa unrecognized,Co-Ed,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0
Telangana,Rural,UPS (I-VIII),Madarsa unrecognized,Girls,3,1,2,3,3,0,2,2,0,1,0,0,0,0,3,3,3,3,0,2,2,2,3,2,0,1,0,3,1,3,2,0,2,1,1,0
Telangana,Rural,UPS (I-VIII),Madarsa unrecognized,Co-Ed,2,0,0,2,2,0,1,2,0,0,0,0,2,2,2,2,2,2,1,1,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0
Telangana,Urban,UPS (I-VIII),Madarsa unrecognized,Boys,6,3,3,5,5,1,4,4,1,2,0,2,6,6,0,0,6,6,4,0,4,4,6,6,0,0,1,4,1,4,3,2,4,2,0,0
Telangana,Urban,UPS (I-VIII),Madarsa unrecognized,Girls,10,4,3,10,10,1,3,5,0,3,1,2,0,0,10,10,10,10,0,9,9,9,10,10,0,0,2,9,3,9,1,1,6,2,2,7
Telangana,Urban,UPS (I-VIII),Madarsa unrecognized,Co-Ed,37,9,13,37,37,5,13,18,5,14,1,11,34,34,37,37,37,37,29,31,32,32,37,36,6,7,7,29,3,29,21,17,12,1,2,9
Telangana,Rural,PS (I-V),Ministry of Labor,Co-Ed,38,0,6,20,20,0,10,7,0,1,1,0,13,6,14,7,14,7,5,6,6,5,34,29,0,1,3,13,1,6,7,2,12,4,0,0
Telangana,Urban,PS (I-V),Ministry of Labor,Co-Ed,35,1,1,32,32,1,6,3,0,2,0,0,33,31,34,32,34,32,13,14,14,14,34,32,5,1,14,11,2,10,5,3,3,1,2,2
Telangana,Rural,UPS (I-VIII),Ministry of Labor,Girls,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Telangana,Rural,UPS (I-VIII),Ministry of Labor,Co-Ed,4,0,1,4,4,0,1,1,0,0,0,0,0,0,4,4,4,4,0,0,0,0,4,1,0,0,0,2,1,2,0,0,0,0,0,0
Telangana,Urban,UPS (I-VIII),Ministry of Labor,Co-Ed,4,2,0,4,4,2,3,3,2,3,2,0,4,4,4,4,4,4,3,3,3,3,4,3,2,2,4,3,1,3,1,1,0,0,2,2
Telangana,Rural,SS (I-X),Other Central Govt. Schools,Co-Ed,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,0,2,2,1,2,0,1,2
Telangana,Urban,SS (I-X),Other Central Govt. Schools,Co-Ed,4,3,4,4,4,0,4,4,2,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,1,3,0,4,4
Telangana,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,15,13,15,15,15,5,15,15,10,13,4,9,15,15,13,13,15,15,14,13,14,14,15,15,10,9,12,15,8,15,13,10,9,2,14,15
Telangana,Urban,HSS (I-XII),Private Unaided (Recognized),Girls,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1
Telangana,Urban,HSS (I-XII),Private Unaided (Recognized),Co-Ed,39,37,27,39,39,10,39,38,25,34,6,22,37,37,38,38,38,38,35,30,35,34,39,39,26,20,21,39,19,38,31,23,32,8,38,38
Telangana,Rural,HSS (VI-XII),Private Unaided (Recognized),Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1
Telangana,Rural,HSS (XI-XII),Private Unaided (Recognized),Girls,5,4,3,5,5,0,4,4,2,3,1,2,0,0,5,5,5,5,0,5,5,5,5,5,2,2,2,4,1,4,4,4,1,1,2,5
Telangana,Rural,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,180,136,99,178,178,16,149,160,52,134,10,72,178,177,178,177,179,178,157,158,158,158,180,151,36,28,46,152,40,152,156,134,83,24,98,144
Telangana,Urban,HSS (XI-XII),Private Unaided (Recognized),Boys,9,9,2,9,9,0,8,8,2,5,0,7,9,9,0,0,9,9,6,0,6,6,9,9,5,1,1,8,2,8,7,6,2,1,9,9
Telangana,Urban,HSS (XI-XII),Private Unaided (Recognized),Girls,59,45,19,59,59,7,52,52,14,37,2,25,0,0,59,59,59,59,0,36,36,36,59,57,30,13,19,51,19,50,52,44,23,1,44,55
Telangana,Urban,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,979,804,383,973,973,73,707,827,222,582,22,483,947,946,949,948,969,968,746,729,754,754,973,880,361,196,243,860,274,849,839,734,277,71,688,825
Telangana,Rural,PS (I-V),Private Unaided (Recognized),Co-Ed,236,112,140,231,231,6,205,190,12,146,9,70,226,219,229,222,232,224,180,184,184,183,236,217,24,48,58,205,40,198,103,54,123,41,50,110
Telangana,Urban,PS (I-V),Private Unaided (Recognized),Boys,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1
Telangana,Urban,PS (I-V),Private Unaided (Recognized),Girls,2,0,0,2,2,0,2,2,0,0,0,1,0,0,2,2,2,2,0,1,1,1,2,2,1,1,1,2,1,2,1,0,2,1,1,1
Telangana,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,288,198,120,281,280,26,237,231,26,148,14,126,285,285,284,284,285,285,230,225,230,230,285,259,105,58,88,262,76,260,120,78,148,23,136,217
Telangana,Rural,SS (I-X),Private Unaided (Recognized),Boys,4,4,4,4,4,3,4,4,1,3,2,0,4,4,0,0,4,4,4,0,4,4,4,4,3,4,3,4,1,4,3,3,2,1,2,4
Telangana,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,1153,897,890,1146,1146,93,1106,1104,186,888,80,589,1144,1143,1144,1143,1149,1148,1032,1029,1040,1037,1152,1039,342,336,450,1069,310,1064,1010,765,715,222,584,942
Telangana,Urban,SS (I-X),Private Unaided (Recognized),Boys,4,4,1,4,4,0,4,3,1,3,1,4,4,4,0,0,4,4,3,0,3,3,4,4,4,0,2,4,1,4,3,3,2,0,3,4
Telangana,Urban,SS (I-X),Private Unaided (Recognized),Girls,8,8,3,8,8,1,7,8,3,6,0,3,0,0,8,8,8,8,0,3,3,3,8,7,5,2,4,7,3,7,6,4,4,1,7,8
Telangana,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,4735,3956,2210,4715,4714,493,4171,4478,853,2847,166,2760,4699,4693,4692,4687,4713,4707,3930,3719,3941,3928,4719,4464,2145,1678,1913,4513,1484,4473,4107,3330,3164,597,3304,4332
Telangana,Rural,SS (VI-X),Private Unaided (Recognized),Co-Ed,53,43,32,53,53,6,48,51,7,40,2,28,53,53,53,53,53,53,52,52,52,52,53,49,19,11,21,49,10,49,43,35,37,12,28,43
Telangana,Urban,SS (VI-X),Private Unaided (Recognized),Boys,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
Telangana,Urban,SS (VI-X),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0
Telangana,Urban,SS (VI-X),Private Unaided (Recognized),Co-Ed,171,141,61,170,170,25,150,157,31,97,7,95,171,171,170,170,171,171,117,113,120,120,171,162,70,42,65,162,54,162,141,107,107,31,101,150
Telangana,Rural,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,1601,876,1093,1568,1566,62,1432,1379,98,1063,66,547,1561,1542,1581,1562,1587,1568,1331,1335,1348,1341,1596,1428,181,315,396,1425,316,1403,697,383,836,284,377,917
Telangana,Urban,UPS (I-VIII),Private Unaided (Recognized),Boys,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
Telangana,Urban,UPS (I-VIII),Private Unaided (Recognized),Girls,4,3,0,4,4,1,3,3,0,1,0,4,0,0,4,4,4,4,0,1,1,1,4,3,2,2,2,4,0,4,1,0,1,0,3,3
Telangana,Urban,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,2642,1845,1134,2564,2563,188,2127,2234,339,1568,92,1292,2605,2598,2601,2595,2608,2602,2046,1968,2051,2049,2603,2453,895,761,805,2421,610,2378,1002,659,1363,308,1422,2064
Telangana,Urban,HSS (XI-XII),Railway School,Co-Ed,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1
Telangana,Urban,SS (I-X),Railway School,Co-Ed,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
Telangana,Rural,HSS (I-XII),Social welfare Department,Boys,36,33,30,36,36,11,34,35,22,32,5,21,36,36,0,0,36,36,26,0,26,26,36,31,22,15,21,32,2,32,15,9,29,17,28,35
Telangana,Rural,HSS (I-XII),Social welfare Department,Girls,73,63,59,73,73,24,69,73,40,70,29,55,0,0,73,73,73,73,0,42,42,42,73,63,55,25,49,72,59,72,29,12,59,36,52,73
Telangana,Rural,HSS (I-XII),Social welfare Department,Co-Ed,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1
Telangana,Urban,HSS (I-XII),Social welfare Department,Boys,21,19,14,21,21,3,21,21,17,19,8,11,21,21,0,0,21,21,15,0,15,15,21,18,11,8,12,20,1,20,8,5,19,6,18,20
Telangana,Urban,HSS (I-XII),Social welfare Department,Girls,30,28,24,30,30,15,30,30,20,28,7,17,0,0,30,30,30,30,0,19,19,19,30,28,23,13,21,30,21,30,14,9,27,14,23,30
Telangana,Urban,HSS (I-XII),Social welfare Department,Co-Ed,2,1,0,2,2,0,2,2,0,1,0,1,1,1,1,1,2,2,1,0,1,1,2,1,1,2,2,2,1,2,0,0,1,0,1,2
Telangana,Urban,HSS (VI-XII),Social welfare Department,Co-Ed,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2
Telangana,Rural,HSS (XI-XII),Social welfare Department,Boys,3,3,3,3,3,2,3,3,3,2,0,2,3,3,0,0,3,3,3,0,3,3,3,3,2,2,2,3,1,3,2,2,2,0,1,3
Telangana,Rural,HSS (XI-XII),Social welfare Department,Girls,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1
Telangana,Urban,HSS (XI-XII),Social welfare Department,Boys,3,3,2,3,3,0,3,3,3,2,1,2,3,3,0,0,3,3,2,0,2,2,3,2,2,2,0,3,0,3,1,1,3,2,3,3
Telangana,Urban,HSS (XI-XII),Social welfare Department,Girls,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1
